Outlet ID,Outlet,Outlet Credit Term,Town,Sales Rep,User,Distributor,LinkTxnID,Invoice Serial,Sales Model,SalesOrg Name,Date,Due Date,Time,Age,Original Amount,Set-off Amount,Balance Amount,AgingBucket1(< 15),AgingBucket2(15-30),AgingBucket3(30-45),AgingBucket4(45-60),AgingBucket5(60-75),AgingBucket6(> 75),Order Note
GAM00140,SETHMA PHARMACY,45 Days (Credit),Kandana,0080 - SR,Sithum Asela,The West Central Pharma (Pvt) Ltd.,CSO008005439,IN218272,Pre,GSH,31-Jul-2019,14-Sep-2019,06:05 PM,19,13048.50,0.00,13048.50,0.00,13048.50,0.00,0.00,0.00,0.00,
GAM00259,UNIQUE PHARMACY,45 Days (Credit),Negombo,0080 - SR,Sithum Asela,The West Central Pharma (Pvt) Ltd.,CSO008005440,IN218271,Pre,GSH,31-Jul-2019,14-Sep-2019,06:04 PM,19,18820.20,0.00,18820.20,0.00,18820.20,0.00,0.00,0.00,0.00,
GAM03391,Dr Isuru Wijerathna,,DIVULAPITIYA,0080 - SR,Sithum Asela,The West Central Pharma (Pvt) Ltd.,CSO008005442,IN218270,Pre,GSH,31-Jul-2019,30-Aug-2019,06:04 PM,19,6413.00,0.00,6413.00,0.00,6413.00,0.00,0.00,0.00,0.00,
GAM00218,INDRA PHARMACY,45 Days (Credit),MINUWANGODA,0080 - SR,Sithum Asela,The West Central Pharma (Pvt) Ltd.,CSO008005444,IN218268,Pre,GSH,31-Jul-2019,14-Sep-2019,06:04 PM,19,13496.00,"9,640.00",3856.00,0.00,3856.00,0.00,0.00,0.00,0.00,
GAM00139,RILLAULLA PHARMACY,45 Days (Credit),Kandana,0080 - SR,Sithum Asela,The West Central Pharma (Pvt) Ltd.,CSO008005445,IN218266,Pre,GSH,31-Jul-2019,14-Sep-2019,06:03 PM,19,60517.50,0.00,60517.50,0.00,60517.50,0.00,0.00,0.00,0.00,
GAM00141,ORIENT PHARMACY,45 Days (Credit),Kandana,0118 - SR,Ryan Benher,The West Central Pharma (Pvt) Ltd.,CSO011803703,IN218265,Pre,GSH,31-Jul-2019,14-Sep-2019,06:03 PM,19,25699.50,0.00,25699.50,0.00,25699.50,0.00,0.00,0.00,0.00,
GAM00234,DR SUJITH NONIS,45 Days (Credit),MINUWANGODA,0117 - SR,Rajeev Silva,The West Central Pharma (Pvt) Ltd.,CSO011704646,IN218263,Pre,GSH,31-Jul-2019,14-Sep-2019,05:40 PM,19,13822.00,0.00,13822.00,0.00,13822.00,0.00,0.00,0.00,0.00,
GAM03302,New Lanka Pharmacy,,Negombo,0080 - SR,Sithum Asela,The West Central Pharma (Pvt) Ltd.,CSO008005435,IN218262,Pre,GSH,31-Jul-2019,14-Sep-2019,05:40 PM,19,380247.00,0.00,380247.00,0.00,380247.00,0.00,0.00,0.00,0.00,
GAM00180,PAMUNUGAMA PHARMACY,45 Days (Credit),JA-ELA,0117 - SR,Rajeev Silva,The West Central Pharma (Pvt) Ltd.,CSO011704648,IN218260,Pre,GSH,31-Jul-2019,14-Sep-2019,05:40 PM,19,67712.00,0.00,67712.00,0.00,67712.00,0.00,0.00,0.00,0.00,
GAM03302,New Lanka Pharmacy,,Negombo,0080 - SR,Sithum Asela,The West Central Pharma (Pvt) Ltd.,CSO008005436,IN218258,Pre,GSH,31-Jul-2019,30-Aug-2019,05:38 PM,19,111539.00,0.00,111539.00,0.00,111539.00,0.00,0.00,0.00,0.00,
PUT00331,RANMINA PHARMACY,45 Days (Credit),WENNAPPUWA,0079 - SR,Sumedha Nilanka,The West Central Pharma (Pvt) Ltd.,CSO007905102,IN218257,Pre,GSH,31-Jul-2019,14-Sep-2019,05:27 PM,19,2080.00,0.00,2080.00,0.00,2080.00,0.00,0.00,0.00,0.00,
GAM03302,New Lanka Pharmacy,,Negombo,0079 - SR,Sumedha Nilanka,The West Central Pharma (Pvt) Ltd.,CSO007905103,IN218256,Pre,GSH,31-Jul-2019,30-Aug-2019,05:27 PM,19,29474.00,0.00,29474.00,0.00,29474.00,0.00,0.00,0.00,0.00,
GAM00159,DR N S M MENDIS,45 Days (Credit),Kandana,0079 - SR,Sumedha Nilanka,The West Central Pharma (Pvt) Ltd.,CSO007905105,IN218254,Pre,GSH,31-Jul-2019,14-Sep-2019,05:26 PM,19,6480.00,0.00,6480.00,0.00,6480.00,0.00,0.00,0.00,0.00,
GAM00316,ROYAL PHARMACY,45 Days (Credit),KOCHCHIKADE,0080 - SR,Sithum Asela,The West Central Pharma (Pvt) Ltd.,CSO008005434,IN218253,Pre,GSH,31-Jul-2019,14-Sep-2019,05:26 PM,19,23600.00,0.00,23600.00,0.00,23600.00,0.00,0.00,0.00,0.00,
PUT00372,HEALTHY CARE PHARMACY,45 Days (Credit),CHILAW,0117 - SR,Rajeev Silva,The West Central Pharma (Pvt) Ltd.,CSO011704643,IN218252,Pre,GSH,31-Jul-2019,14-Sep-2019,05:18 PM,19,13990.00,0.00,13990.00,0.00,13990.00,0.00,0.00,0.00,0.00,
GAM00187,DR A  SELLAMUTHTHU,45 Days (Credit),JA-ELA,0117 - SR,Rajeev Silva,The West Central Pharma (Pvt) Ltd.,CSO011704644,IN218251,Pre,GSH,31-Jul-2019,14-Sep-2019,05:18 PM,19,7542.00,0.00,7542.00,0.00,7542.00,0.00,0.00,0.00,0.00,
GAM00170,PJ ENTERPRISES,45 Days (Credit),JA-ELA,0117 - SR,Rajeev Silva,The West Central Pharma (Pvt) Ltd.,CSO011704645,IN218250,Pre,GSH,31-Jul-2019,14-Sep-2019,05:18 PM,19,6561.40,0.00,6561.40,0.00,6561.40,0.00,0.00,0.00,0.00,
GAM03302,New Lanka Pharmacy,,Negombo,0117 - SR,Rajeev Silva,The West Central Pharma (Pvt) Ltd.,CSO011704520,IN218249,Pre,GSH,31-Jul-2019,14-Sep-2019,05:15 PM,19,8604.00,0.00,8604.00,0.00,8604.00,0.00,0.00,0.00,0.00,
GAM03302,New Lanka Pharmacy,,Negombo,0079 - SR,Sumedha Nilanka,The West Central Pharma (Pvt) Ltd.,CSO007905100,IN218246,Pre,GSH,31-Jul-2019,14-Sep-2019,05:14 PM,19,151865.00,"20,265.00",131600.00,0.00,131600.00,0.00,0.00,0.00,0.00,
GAM00316,ROYAL PHARMACY,45 Days (Credit),KOCHCHIKADE,0080 - SR,Sithum Asela,The West Central Pharma (Pvt) Ltd.,CSO008005433,IN218244,Pre,GSH,31-Jul-2019,14-Sep-2019,05:13 PM,19,4640.00,0.00,4640.00,0.00,4640.00,0.00,0.00,0.00,0.00,
GAM00259,UNIQUE PHARMACY,45 Days (Credit),Negombo,0079 - SR,Sumedha Nilanka,The West Central Pharma (Pvt) Ltd.,CSO007905101,IN218243,Pre,GSH,31-Jul-2019,14-Sep-2019,05:11 PM,19,31986.50,0.00,31986.50,0.00,31986.50,0.00,0.00,0.00,0.00,
GAM00316,ROYAL PHARMACY,45 Days (Credit),KOCHCHIKADE,0080 - SR,Sithum Asela,The West Central Pharma (Pvt) Ltd.,CSO008005431,IN218242,Pre,GSH,31-Jul-2019,14-Sep-2019,05:03 PM,19,6960.00,0.00,6960.00,0.00,6960.00,0.00,0.00,0.00,0.00,
GAM00259,UNIQUE PHARMACY,45 Days (Credit),Negombo,0080 - SR,Sithum Asela,The West Central Pharma (Pvt) Ltd.,CSO008005429,IN218240,Pre,GSH,31-Jul-2019,14-Sep-2019,04:49 PM,19,80193.60,"20,499.00",59694.60,0.00,59694.60,0.00,0.00,0.00,0.00,
GAM00259,UNIQUE PHARMACY,45 Days (Credit),Negombo,0080 - SR,Sithum Asela,The West Central Pharma (Pvt) Ltd.,CSO008005428,IN218239,Pre,GSH,31-Jul-2019,14-Sep-2019,04:49 PM,19,59236.00,0.00,59236.00,0.00,59236.00,0.00,0.00,0.00,0.00,
PUT03242,Dr.M.R.M Sadeek,,Puttalam,0080 - SR,Sithum Asela,The West Central Pharma (Pvt) Ltd.,CSO008005423,IN218238,Pre,GSH,31-Jul-2019,14-Sep-2019,04:48 PM,19,35190.00,0.00,35190.00,0.00,35190.00,0.00,0.00,0.00,0.00,
GAM00278,THENUKA PHARMACY,45 Days (Credit),Negombo,0118 - SR,Ryan Benher,The West Central Pharma (Pvt) Ltd.,CSO011803695,IN218237,Pre,GSH,31-Jul-2019,14-Sep-2019,04:42 PM,19,3460.00,0.00,3460.00,0.00,3460.00,0.00,0.00,0.00,0.00,
GAM00295,ROYAL PHARMACY LANKA,45 Days (Credit),Negombo,0118 - SR,Ryan Benher,The West Central Pharma (Pvt) Ltd.,CSO011803697,IN218236,Pre,GSH,31-Jul-2019,14-Sep-2019,04:41 PM,19,103720.00,0.00,103720.00,0.00,103720.00,0.00,0.00,0.00,0.00,
GAM00295,ROYAL PHARMACY LANKA,45 Days (Credit),Negombo,0118 - SR,Ryan Benher,The West Central Pharma (Pvt) Ltd.,CSO011803698,IN218235,Pre,GSH,31-Jul-2019,14-Sep-2019,04:41 PM,19,151955.70,0.00,151955.70,0.00,151955.70,0.00,0.00,0.00,0.00,
GAM00316,ROYAL PHARMACY,45 Days (Credit),KOCHCHIKADE,0079 - SR,Sumedha Nilanka,The West Central Pharma (Pvt) Ltd.,CSO007905097,IN218234,Pre,GSH,31-Jul-2019,14-Sep-2019,04:39 PM,19,55834.00,0.00,55834.00,0.00,55834.00,0.00,0.00,0.00,0.00,
GAM00295,ROYAL PHARMACY LANKA,45 Days (Credit),Negombo,0079 - SR,Sumedha Nilanka,The West Central Pharma (Pvt) Ltd.,CSO007905084,IN218233,Pre,GSH,31-Jul-2019,14-Sep-2019,04:38 PM,19,210354.00,"39,900.00",170454.00,0.00,170454.00,0.00,0.00,0.00,0.00,
GAM03391,Dr Isuru Wijerathna,,DIVULAPITIYA,0080 - SR,Sithum Asela,The West Central Pharma (Pvt) Ltd.,CSO008005376,IN218218,Pre,GSH,31-Jul-2019,30-Aug-2019,03:36 PM,19,20725.00,0.00,20725.00,0.00,20725.00,0.00,0.00,0.00,0.00,
GAM00259,UNIQUE PHARMACY,45 Days (Credit),Negombo,0079 - SR,Sumedha Nilanka,The West Central Pharma (Pvt) Ltd.,CSO007905088,IN218217,Pre,GSH,31-Jul-2019,14-Sep-2019,03:33 PM,19,8390.00,0.00,8390.00,0.00,8390.00,0.00,0.00,0.00,0.00,
GAM00194,SEEDUWA OSUSALA,45 Days (Credit),SEEDUWA,0117 - SR,Rajeev Silva,The West Central Pharma (Pvt) Ltd.,CSO011704634,IN218215,Pre,GSH,31-Jul-2019,14-Sep-2019,03:29 PM,19,6505.25,0.00,6505.25,0.00,6505.25,0.00,0.00,0.00,0.00,
GAM00180,PAMUNUGAMA PHARMACY,45 Days (Credit),JA-ELA,0117 - SR,Rajeev Silva,The West Central Pharma (Pvt) Ltd.,CSO011704641,IN218212,Pre,GSH,31-Jul-2019,14-Sep-2019,03:28 PM,19,20554.70,0.00,20554.70,0.00,20554.70,0.00,0.00,0.00,0.00,
GAM03302,New Lanka Pharmacy,,Negombo,0117 - SR,Rajeev Silva,The West Central Pharma (Pvt) Ltd.,CSO011704600,IN218211,Pre,GSH,31-Jul-2019,14-Sep-2019,03:22 PM,19,83392.00,0.00,83392.00,0.00,83392.00,0.00,0.00,0.00,0.00,
GAM00171,NAWA OSUSALA,45 Days (Credit),JA-ELA,0117 - SR,Rajeev Silva,The West Central Pharma (Pvt) Ltd.,CSO011704638,IN218210,Pre,GSH,31-Jul-2019,14-Sep-2019,03:20 PM,19,22119.70,"5,366.80",16752.90,0.00,16752.90,0.00,0.00,0.00,0.00,
GAM00294,K F D (PVT) LTD.,45 Days (Credit),Negombo,0079 - SR,Sumedha Nilanka,The West Central Pharma (Pvt) Ltd.,CSO007905083,IN218209,Pre,GSH,31-Jul-2019,14-Sep-2019,03:19 PM,19,469794.00,"125,703.00",344091.00,0.00,344091.00,0.00,0.00,0.00,0.00,
GAM00290,THALAHENA PHARMACY,45 Days (Credit),Negombo,0118 - SR,Ryan Benher,The West Central Pharma (Pvt) Ltd.,CSO011803700,IN218208,Pre,GSH,31-Jul-2019,14-Sep-2019,03:19 PM,19,2925.00,0.00,2925.00,0.00,2925.00,0.00,0.00,0.00,0.00,
GAM00269,SUWASARANA OSUSALA,45 Days (Credit),Negombo,0079 - SR,Sumedha Nilanka,The West Central Pharma (Pvt) Ltd.,CSO007905091,IN218207,Pre,GSH,31-Jul-2019,14-Sep-2019,03:11 PM,19,4474.00,0.00,4474.00,0.00,4474.00,0.00,0.00,0.00,0.00,
GAM00279,MAHAJANA OSUSALA,45 Days (Credit),Negombo,0079 - SR,Sumedha Nilanka,The West Central Pharma (Pvt) Ltd.,CSO007905093,IN218205,Pre,GSH,31-Jul-2019,14-Sep-2019,03:11 PM,19,4474.00,0.00,4474.00,0.00,4474.00,0.00,0.00,0.00,0.00,
GAM00200,PAMUNUGAMA OSUSALA,45 Days (Credit),SEEDUWA,0079 - SR,Sumedha Nilanka,The West Central Pharma (Pvt) Ltd.,CSO007905090,IN218204,Pre,GSH,31-Jul-2019,14-Sep-2019,03:09 PM,19,8948.00,0.00,8948.00,0.00,8948.00,0.00,0.00,0.00,0.00,
GAM00281,KALIDSON PHARMACY,45 Days (Credit),Negombo,0079 - SR,Sumedha Nilanka,The West Central Pharma (Pvt) Ltd.,CSO007905089,IN218203,Pre,GSH,31-Jul-2019,14-Sep-2019,03:09 PM,19,4474.00,0.00,4474.00,0.00,4474.00,0.00,0.00,0.00,0.00,
GAM00170,PJ ENTERPRISES,45 Days (Credit),JA-ELA,0117 - SR,Rajeev Silva,The West Central Pharma (Pvt) Ltd.,CSO011704639,IN218202,Pre,GSH,31-Jul-2019,14-Sep-2019,03:01 PM,19,50725.50,0.00,50725.50,0.00,50725.50,0.00,0.00,0.00,0.00,
GAM00173,ST. JOSHEP PHARMACY,45 Days (Credit),JA-ELA,0117 - SR,Rajeev Silva,The West Central Pharma (Pvt) Ltd.,CSO011704640,IN218201,Pre,GSH,31-Jul-2019,14-Sep-2019,03:00 PM,19,17704.40,424.60,17279.80,0.00,17279.80,0.00,0.00,0.00,0.00,
GAM00170,PJ ENTERPRISES,45 Days (Credit),JA-ELA,0118 - SR,Ryan Benher,The West Central Pharma (Pvt) Ltd.,CSO011803693,IN218200,Pre,GSH,31-Jul-2019,14-Sep-2019,02:59 PM,19,50472.75,0.00,50472.75,0.00,50472.75,0.00,0.00,0.00,0.00,
GAM00272,THE LANKA PHARMACY,45 Days (Credit),Negombo,0118 - SR,Ryan Benher,The West Central Pharma (Pvt) Ltd.,CSO011803696,IN218199,Pre,GSH,31-Jul-2019,14-Sep-2019,02:58 PM,19,7600.00,0.00,7600.00,0.00,7600.00,0.00,0.00,0.00,0.00,
GAM00180,PAMUNUGAMA PHARMACY,45 Days (Credit),JA-ELA,0118 - SR,Ryan Benher,The West Central Pharma (Pvt) Ltd.,CSO011803694,IN218198,Pre,GSH,31-Jul-2019,14-Sep-2019,02:57 PM,19,7600.00,0.00,7600.00,0.00,7600.00,0.00,0.00,0.00,0.00,
GAM00181,BOPITIYA PHARMACY,45 Days (Credit),JA-ELA,0117 - SR,Rajeev Silva,The West Central Pharma (Pvt) Ltd.,CSO011704633,IN218197,Pre,GSH,31-Jul-2019,14-Sep-2019,02:56 PM,19,14403.70,"3,280.70",11123.00,0.00,11123.00,0.00,0.00,0.00,0.00,
GAM00272,THE LANKA PHARMACY,45 Days (Credit),Negombo,0117 - SR,Rajeev Silva,The West Central Pharma (Pvt) Ltd.,CSO011704635,IN218196,Pre,GSH,31-Jul-2019,14-Sep-2019,02:49 PM,19,5702.00,0.00,5702.00,0.00,5702.00,0.00,0.00,0.00,0.00,
GAM00223,NANDANA PHARMACY,45 Days (Credit),MINUWANGODA,0080 - SR,Sithum Asela,The West Central Pharma (Pvt) Ltd.,CSO008005420,IN218195,Pre,GSH,31-Jul-2019,14-Sep-2019,02:42 PM,19,2965.00,0.00,2965.00,0.00,2965.00,0.00,0.00,0.00,0.00,
GAM00232,DR CHAMINDA SOORIYARACHCHI,45 Days (Credit),MINUWANGODA,0080 - SR,Sithum Asela,The West Central Pharma (Pvt) Ltd.,CSO008005419,IN218194,Pre,GSH,31-Jul-2019,14-Sep-2019,02:10 PM,19,11185.00,0.00,11185.00,0.00,11185.00,0.00,0.00,0.00,0.00,
GAMP004349,Dr Lasantha Somarathne,,Kandana,0080 - SR,Sithum Asela,The West Central Pharma (Pvt) Ltd.,CSO008005406,IN218193,Pre,GSH,31-Jul-2019,14-Sep-2019,02:08 PM,19,18826.00,0.00,18826.00,0.00,18826.00,0.00,0.00,0.00,0.00,
GAM00251,DR GAMINI GUNAWARDENA,45 Days (Credit),DIVULAPITIYA,0118 - SR,Ryan Benher,The West Central Pharma (Pvt) Ltd.,CSO011803678,IN218192,Pre,GSH,31-Jul-2019,14-Sep-2019,02:07 PM,19,8948.00,0.00,8948.00,0.00,8948.00,0.00,0.00,0.00,0.00,
GAM00259,UNIQUE PHARMACY,45 Days (Credit),Negombo,0079 - SR,Sumedha Nilanka,The West Central Pharma (Pvt) Ltd.,CSO007905116,IN218284,Pre,GSH,02-Aug-2019,16-Sep-2019,04:14 PM,17,6820.00,0.00,6820.00,0.00,6820.00,0.00,0.00,0.00,0.00,
GAM03339,Dr Samankula,,Kandana,0080 - SR,Sithum Asela,The West Central Pharma (Pvt) Ltd.,CSO008005447,IN218282,Pre,GSH,02-Aug-2019,01-Sep-2019,01:22 PM,17,106110.00,"91,110.00",15000.00,0.00,15000.00,0.00,0.00,0.00,0.00,
GAM00270,THE PHARMACY,45 Days (Credit),Negombo,0079 - SR,Sumedha Nilanka,The West Central Pharma (Pvt) Ltd.,CSO007905115,IN218285,Pre,GSH,03-Aug-2019,17-Sep-2019,08:00 AM,16,1678.00,0.00,1678.00,0.00,1678.00,0.00,0.00,0.00,0.00,
GAM00253,RELIANCE PHARMACY,45 Days (Credit),Negombo,0079 - SR,Sumedha Nilanka,The West Central Pharma (Pvt) Ltd.,CSO007905120,IN218290,Pre,GSH,03-Aug-2019,17-Sep-2019,10:56 AM,16,589.50,0.00,589.50,0.00,589.50,0.00,0.00,0.00,0.00,
GAM00253,RELIANCE PHARMACY,45 Days (Credit),Negombo,0080 - SR,Sithum Asela,The West Central Pharma (Pvt) Ltd.,CSO008005449,IN218289,Pre,GSH,03-Aug-2019,17-Sep-2019,10:48 AM,16,2184.00,0.00,2184.00,0.00,2184.00,0.00,0.00,0.00,0.00,
GAM00253,RELIANCE PHARMACY,45 Days (Credit),Negombo,0080 - SR,Sithum Asela,The West Central Pharma (Pvt) Ltd.,CSO008005448,IN218288,Pre,GSH,03-Aug-2019,17-Sep-2019,10:44 AM,16,15532.00,0.00,15532.00,0.00,15532.00,0.00,0.00,0.00,0.00,
GAM00268,S  G MEDICALS,45 Days (Credit),Negombo,0079 - SR,Sumedha Nilanka,The West Central Pharma (Pvt) Ltd.,CSO007905118,IN218287,Pre,GSH,03-Aug-2019,17-Sep-2019,10:28 AM,16,1816.00,0.00,1816.00,0.00,1816.00,0.00,0.00,0.00,0.00,
GAM00257,NEGOMBO FOOD  DRUGS,45 Days (Credit),Negombo,0080 - SR,Sithum Asela,The West Central Pharma (Pvt) Ltd.,CSO008005473,IN218332,Pre,GSH,05-Aug-2019,19-Sep-2019,05:02 PM,14,2615.80,0.00,2615.80,2615.80,0.00,0.00,0.00,0.00,0.00,
GAM00259,UNIQUE PHARMACY,45 Days (Credit),Negombo,0079 - SR,Sumedha Nilanka,The West Central Pharma (Pvt) Ltd.,CSO007905130,IN218331,Pre,GSH,05-Aug-2019,19-Sep-2019,03:04 PM,14,15368.00,0.00,15368.00,15368.00,0.00,0.00,0.00,0.00,0.00,
GAM00290,THALAHENA PHARMACY,45 Days (Credit),Negombo,0079 - SR,Sumedha Nilanka,The West Central Pharma (Pvt) Ltd.,CSO007905131,IN218330,Pre,GSH,05-Aug-2019,19-Sep-2019,03:04 PM,14,4498.70,0.00,4498.70,4498.70,0.00,0.00,0.00,0.00,0.00,
GAM00290,THALAHENA PHARMACY,45 Days (Credit),Negombo,0080 - SR,Sithum Asela,The West Central Pharma (Pvt) Ltd.,CSO008005464,IN218329,Pre,GSH,05-Aug-2019,19-Sep-2019,03:04 PM,14,13438.25,0.00,13438.25,13438.25,0.00,0.00,0.00,0.00,0.00,
GAM00288,SHANTHI PHARMACY,45 Days (Credit),Negombo,0079 - SR,Sumedha Nilanka,The West Central Pharma (Pvt) Ltd.,CSO007905132,IN218326,Pre,GSH,05-Aug-2019,19-Sep-2019,03:03 PM,14,4788.00,0.00,4788.00,4788.00,0.00,0.00,0.00,0.00,0.00,
GAM00288,SHANTHI PHARMACY,45 Days (Credit),Negombo,0080 - SR,Sithum Asela,The West Central Pharma (Pvt) Ltd.,CSO008005468,IN218325,Pre,GSH,05-Aug-2019,19-Sep-2019,03:03 PM,14,4105.55,0.00,4105.55,4105.55,0.00,0.00,0.00,0.00,0.00,
GAM00290,THALAHENA PHARMACY,45 Days (Credit),Negombo,0080 - SR,Sithum Asela,The West Central Pharma (Pvt) Ltd.,CSO008005469,IN218324,Pre,GSH,05-Aug-2019,19-Sep-2019,03:03 PM,14,5321.00,0.00,5321.00,5321.00,0.00,0.00,0.00,0.00,0.00,
GAM00278,THENUKA PHARMACY,45 Days (Credit),Negombo,0079 - SR,Sumedha Nilanka,The West Central Pharma (Pvt) Ltd.,CSO007905137,IN218318,Pre,GSH,05-Aug-2019,19-Sep-2019,03:01 PM,14,635.50,0.00,635.50,635.50,0.00,0.00,0.00,0.00,0.00,
GAM03329,Lak osusala,,SEEDUWA,0080 - SR,Sithum Asela,The West Central Pharma (Pvt) Ltd.,CSO008005460,IN218309,Pre,GSH,05-Aug-2019,04-Sep-2019,09:54 AM,14,3300.00,"3,112.20",187.80,187.80,0.00,0.00,0.00,0.00,0.00,
GAM00272,THE LANKA PHARMACY,45 Days (Credit),Negombo,0080 - SR,Sithum Asela,The West Central Pharma (Pvt) Ltd.,CSO008005461,IN218308,Pre,GSH,05-Aug-2019,19-Sep-2019,09:53 AM,14,19649.40,0.00,19649.40,19649.40,0.00,0.00,0.00,0.00,0.00,
GAM00295,ROYAL PHARMACY LANKA,45 Days (Credit),Negombo,0080 - SR,Sithum Asela,The West Central Pharma (Pvt) Ltd.,CSO008005463,IN218307,Pre,GSH,05-Aug-2019,19-Sep-2019,09:53 AM,14,79520.00,0.00,79520.00,79520.00,0.00,0.00,0.00,0.00,0.00,
GAM00279,MAHAJANA OSUSALA,45 Days (Credit),Negombo,0080 - SR,Sithum Asela,The West Central Pharma (Pvt) Ltd.,CSO008005462,IN218306,Pre,GSH,05-Aug-2019,19-Sep-2019,08:57 AM,14,7804.00,0.00,7804.00,7804.00,0.00,0.00,0.00,0.00,0.00,
GAM00189,DR D D ABESINGHE,45 Days (Credit),JA-ELA,0079 - SR,Sumedha Nilanka,The West Central Pharma (Pvt) Ltd.,CSO007905125,IN218305,Pre,GSH,05-Aug-2019,19-Sep-2019,07:57 AM,14,2591.00,0.00,2591.00,2591.00,0.00,0.00,0.00,0.00,0.00,
GAM03264,Niroga Pharmacy,,Negombo,0079 - SR,Sumedha Nilanka,The West Central Pharma (Pvt) Ltd.,CSO007905117,IN218304,Pre,GSH,05-Aug-2019,19-Sep-2019,07:57 AM,14,4570.00,0.00,4570.00,4570.00,0.00,0.00,0.00,0.00,0.00,
GAM00286,SURANGA PHARMACY,45 Days (Credit),Negombo,0079 - SR,Sumedha Nilanka,The West Central Pharma (Pvt) Ltd.,CSO007905119,IN218303,Pre,GSH,05-Aug-2019,19-Sep-2019,07:57 AM,14,5087.05,0.00,5087.05,5087.05,0.00,0.00,0.00,0.00,0.00,
GAM00285,SHANTHI PHARMACY,45 Days (Credit),Negombo,0079 - SR,Sumedha Nilanka,The West Central Pharma (Pvt) Ltd.,CSO007905121,IN218302,Pre,GSH,05-Aug-2019,19-Sep-2019,07:56 AM,14,11710.50,0.00,11710.50,11710.50,0.00,0.00,0.00,0.00,0.00,
GAM00285,SHANTHI PHARMACY,45 Days (Credit),Negombo,0079 - SR,Sumedha Nilanka,The West Central Pharma (Pvt) Ltd.,CSO007905123,IN218301,Pre,GSH,05-Aug-2019,19-Sep-2019,07:56 AM,14,16026.00,"4,721.60",11304.40,11304.40,0.00,0.00,0.00,0.00,0.00,
GAM00283,SUPREME PHARMACY,45 Days (Credit),Negombo,0079 - SR,Sumedha Nilanka,The West Central Pharma (Pvt) Ltd.,CSO007905124,IN218300,Pre,GSH,05-Aug-2019,19-Sep-2019,07:56 AM,14,11770.50,0.00,11770.50,11770.50,0.00,0.00,0.00,0.00,0.00,
GAM00257,NEGOMBO FOOD  DRUGS,45 Days (Credit),Negombo,0079 - SR,Sumedha Nilanka,The West Central Pharma (Pvt) Ltd.,CSO007905127,IN218298,Pre,GSH,05-Aug-2019,19-Sep-2019,07:55 AM,14,12353.20,"3,903.20",8450.00,8450.00,0.00,0.00,0.00,0.00,0.00,
GAM00286,SURANGA PHARMACY,45 Days (Credit),Negombo,0080 - SR,Sithum Asela,The West Central Pharma (Pvt) Ltd.,CSO008005450,IN218297,Pre,GSH,05-Aug-2019,19-Sep-2019,07:55 AM,14,7374.65,621.75,6752.90,6752.90,0.00,0.00,0.00,0.00,0.00,
GAM00285,SHANTHI PHARMACY,45 Days (Credit),Negombo,0080 - SR,Sithum Asela,The West Central Pharma (Pvt) Ltd.,CSO008005451,IN218296,Pre,GSH,05-Aug-2019,19-Sep-2019,07:55 AM,14,9200.00,0.00,9200.00,9200.00,0.00,0.00,0.00,0.00,0.00,
GAM00284,KANDAWALA PHARMACY,45 Days (Credit),Negombo,0080 - SR,Sithum Asela,The West Central Pharma (Pvt) Ltd.,CSO008005452,IN218294,Pre,GSH,05-Aug-2019,19-Sep-2019,07:55 AM,14,5203.00,0.00,5203.00,5203.00,0.00,0.00,0.00,0.00,0.00,
GAM00284,KANDAWALA PHARMACY,45 Days (Credit),Negombo,0080 - SR,Sithum Asela,The West Central Pharma (Pvt) Ltd.,CSO008005453,IN218293,Pre,GSH,05-Aug-2019,19-Sep-2019,07:55 AM,14,3680.00,0.00,3680.00,3680.00,0.00,0.00,0.00,0.00,0.00,
GAM00256,ROBERT  MEDICALS,45 Days (Credit),Negombo,0079 - SR,Sumedha Nilanka,The West Central Pharma (Pvt) Ltd.,CSO007905129,IN218292,Pre,GSH,05-Aug-2019,19-Sep-2019,07:54 AM,14,4150.00,0.00,4150.00,4150.00,0.00,0.00,0.00,0.00,0.00,
GAM03417,Dr Nisal Fernando,,Kandana,0080 - SR,Sithum Asela,The West Central Pharma (Pvt) Ltd.,CSO008005459,IN218315,Pre,GSH,05-Aug-2019,04-Sep-2019,09:57 AM,14,2375.00,0.00,2375.00,2375.00,0.00,0.00,0.00,0.00,0.00,
GAM00283,SUPREME PHARMACY,45 Days (Credit),Negombo,0080 - SR,Sithum Asela,The West Central Pharma (Pvt) Ltd.,CSO008005454,IN218314,Pre,GSH,05-Aug-2019,19-Sep-2019,09:55 AM,14,12722.55,0.00,12722.55,12722.55,0.00,0.00,0.00,0.00,0.00,
GAM00277,JAYAKODY PHARMACY,45 Days (Credit),Negombo,0080 - SR,Sithum Asela,The West Central Pharma (Pvt) Ltd.,CSO008005455,IN218313,Pre,GSH,05-Aug-2019,19-Sep-2019,09:55 AM,14,15538.70,608.00,14930.70,14930.70,0.00,0.00,0.00,0.00,0.00,
GAM00140,SETHMA PHARMACY,45 Days (Credit),Kandana,0080 - SR,Sithum Asela,The West Central Pharma (Pvt) Ltd.,CSO008005458,IN218310,Pre,GSH,05-Aug-2019,19-Sep-2019,09:54 AM,14,10867.60,0.00,10867.60,10867.60,0.00,0.00,0.00,0.00,0.00,
